STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NCSDSCR,entrsizedscr
00,3313,1,515,58785,G,,-1,-1322,G,20,355,H,21,-145,J,214,3196,G,179,-4728,G,-0.2,-2.2,0.6,-0.2,6,-8.3,United States,Alumina and Aluminum Production and Processing,1:  Total
00,3313,2,78,174,H,,-3,-1,H,11,29,J,14,-31,J,10,19,H,15,-18,J,-3.8,-0.6,16.7,-17.8,27.6,-28.2,United States,Alumina and Aluminum Production and Processing,2:  1-4
00,3313,3,51,337,G,,1,27,H,4,25,J,3,-17,G,19,45,H,17,-26,H,2,8,7.4,-5,20.8,-12.8,United States,Alumina and Aluminum Production and Processing,3:  5-9
00,3313,4,35,477,H,,1,-5,H,2,0,D,1,0,D,16,39,J,11,-51,G,2.9,-1,0,0,0,0,United States,Alumina and Aluminum Production and Processing,4:  10-19
00,3313,5,89,4086,G,,-2,-148,G,0,0,,2,0,D,36,208,G,38,-274,G,-2.2,-3.6,0,0,5.1,0,United States,Alumina and Aluminum Production and Processing,5:  20-99
00,3313,6,93,11249,G,,1,478,G,2,0,D,1,0,D,45,744,G,39,-532,G,1.1,4.2,0,0,0,0,United States,Alumina and Aluminum Production and Processing,6:  100-499
00,3313,7,346,16323,G,,-2,351,G,19,342,H,21,-145,J,126,1055,G,120,-901,G,-0.6,2.2,2.1,-0.9,8.6,-6.4,United States,Alumina and Aluminum Production and Processing,7:  <500
00,3313,8,169,42462,G,,1,-1673,G,1,0,D,0,0,,88,2141,G,59,-3827,H,0.6,-3.9,0,0,0,-9,United States,Alumina and Aluminum Production and Processing,8:  500+
00,3314,1,942,60727,G,,-20,-1133,G,26,537,H,46,-1124,H,233,2469,G,380,-3015,G,-2.1,-1.9,0.9,-1.9,5,-6.8,United States,Nonferrous Metal (except Aluminum) Production and Processing,1:  Total
00,3314,2,191,450,H,,-7,5,H,15,29,G,22,-41,H,34,45,H,27,-28,J,-3.7,1.1,6.4,-9.1,16.4,-15.3,United States,Nonferrous Metal (except Aluminum) Production and Processing,2:  1-4
00,3314,3,113,762,G,,-4,76,G,3,23,H,7,-45,G,29,168,G,42,-70,J,-3.5,10,3,-5.9,25.1,-15.1,United States,Nonferrous Metal (except Aluminum) Production and Processing,3:  5-9
00,3314,4,93,1258,G,,0,-23,G,2,0,D,2,0,D,27,87,G,44,-112,G,0,-1.8,0,0,0,0,United States,Nonferrous Metal (except Aluminum) Production and Processing,4:  10-19
00,3314,5,200,7843,G,,-3,-286,G,3,97,G,6,-245,H,55,362,G,110,-500,G,-1.5,-3.6,1.2,-3.1,5.9,-9.5,United States,Nonferrous Metal (except Aluminum) Production and Processing,5:  20-99
00,3314,6,117,13146,G,,-1,-261,G,2,0,D,3,0,D,45,573,G,55,-921,G,-0.9,-2,0,0,0,0,United States,Nonferrous Metal (except Aluminum) Production and Processing,6:  100-499
00,3314,7,714,23459,G,,-15,-489,G,25,319,H,40,-412,G,190,1235,G,278,-1631,G,-2.1,-2.1,1.4,-1.8,6.6,-8.7,United States,Nonferrous Metal (except Aluminum) Production and Processing,7:  <500
00,3314,8,228,37268,G,,-5,-644,G,1,0,D,6,0,D,43,1234,H,102,-1384,G,-2.2,-1.7,0,0,0,0,United States,Nonferrous Metal (except Aluminum) Production and Processing,8:  500+
00,3315,1,1705,126504,G,,-38,-6995,G,48,1030,H,86,-2292,H,459,5198,G,775,-10931,G,-2.2,-5.5,0.8,-1.8,4.9,-10.5,United States,Foundries,1:  Total
00,3315,2,258,610,G,,-7,37,G,24,47,H,31,-57,G,51,106,H,44,-59,J,-2.7,6.1,7.7,-9.3,25.1,-19,United States,Foundries,2:  1-4
00,3315,3,231,1593,G,,-5,-49,G,5,34,H,10,-72,G,65,136,G,82,-147,H,-2.2,-3.1,2.1,-4.5,10.7,-13.7,United States,Foundries,3:  5-9
00,3315,4,247,3387,G,,-14,-237,G,5,76,H,19,-214,J,66,212,G,108,-311,G,-5.7,-7,2.2,-6.3,8.5,-15.5,United States,Foundries,4:  10-19
00,3315,5,464,19746,G,,2,-1096,G,9,426,G,7,-254,H,120,742,G,285,-2010,G,0.4,-5.6,2.2,-1.3,5.9,-11.5,United States,Foundries,5:  20-99
00,3315,6,279,38525,G,,-12,-4278,G,2,0,D,14,-1364,H,79,1462,G,163,-4408,G,-4.3,-11.1,0,-3.5,0,-15,United States,Foundries,6:  100-499
00,3315,7,1479,63861,G,,-36,-5623,G,45,615,G,81,-1961,H,381,2658,G,682,-6935,G,-2.4,-8.8,1,-3.1,5.1,-13.9,United States,Foundries,7:  <500
00,3315,8,226,62643,G,,-2,-1372,G,3,0,D,5,-331,G,78,2540,G,93,-3996,G,-0.9,-2.2,0,-0.5,0,-6.9,United States,Foundries,8:  500+
00,332,1,52100,1446626,G,,-336,-38662,G,2815,28190,G,3151,-33598,G,15244,86715,G,18506,-119969,G,-0.6,-2.7,1.9,-2.3,7.9,-10.6,United States,Fabricated Metal Product Manufacturing,1:  Total
00,332,2,15850,35789,G,,-95,3561,G,1853,3504,G,1948,-3604,G,3310,6358,G,2385,-2697,H,-0.6,9.9,9.8,-10.1,27.6,-17.6,United States,Fabricated Metal Product Manufacturing,2:  1-4
00,332,3,9868,66277,G,,-73,-1495,G,365,2347,G,438,-2861,G,2728,6132,G,3698,-7113,G,-0.7,-2.3,3.5,-4.3,12.8,-15,United States,Fabricated Metal Product Manufacturing,3:  5-9
00,332,4,8767,119441,G,,-82,-4082,G,198,2646,G,280,-3751,G,2790,8092,G,4029,-11069,G,-0.9,-3.4,2.2,-3.1,9,-12.4,United States,Fabricated Metal Product Manufacturing,4:  10-19
00,332,5,11145,426954,G,,-39,-14217,G,263,8968,G,302,-11251,G,4021,23240,G,5554,-35174,G,-0.3,-3.3,2.1,-2.6,7.5,-10.9,United States,Fabricated Metal Product Manufacturing,5:  20-99
00,332,6,3402,345555,G,,-2,-8641,G,98,7434,G,100,-6454,G,1305,19505,G,1614,-29126,G,-0.1,-2.5,2.2,-1.9,7.8,-10.3,United States,Fabricated Metal Product Manufacturing,6:  100-499
00,332,7,49032,994016,G,,-291,-24874,G,2777,24899,G,3068,-27921,G,14154,63327,G,17280,-85179,G,-0.6,-2.5,2.5,-2.8,8.9,-11.4,United States,Fabricated Metal Product Manufacturing,7:  <500
00,332,8,3068,452610,G,,-45,-13788,G,38,3291,H,83,-5677,G,1090,23388,G,1226,-34790,G,-1.5,-3,0.7,-1.3,5.9,-8.9,United States,Fabricated Metal Product Manufacturing,8:  500+
00,3321,1,2402,117236,G,,-22,-4750,G,77,765,H,99,-1611,G,768,6181,G,974,-10085,G,-0.9,-4.1,0.7,-1.4,5.9,-10,United States,Forging and Stamping,1:  Total
00,3321,2,386,893,G,,-5,147,G,42,80,J,47,-85,J,96,208,G,50,-56,J,-1.3,16.5,9,-9.5,32.3,-15.8,United States,Forging and Stamping,2:  1-4
00,3321,3,330,2253,G,,5,94,G,16,101,H,11,-77,H,83,320,G,129,-250,G,1.5,4.2,4.5,-3.4,18.7,-14.5,United States,Forging and Stamping,3:  5-9
00,3321,4,400,5454,G,,-12,-277,G,3,40,J,15,-199,J,112,330,G,177,-448,G,-3,-5.1,0.7,-3.6,6.8,-11.9,United States,Forging and Stamping,4:  10-19
00,3321,5,701,28944,G,,-8,-549,G,8,367,J,16,-594,H,268,1575,G,337,-1897,G,-1.1,-1.9,1.3,-2.1,6.7,-8.6,United States,Forging and Stamping,5:  20-99
00,3321,6,302,35418,G,,3,-770,G,4,78,H,1,0,D,126,1933,G,149,-2595,G,1,-2.2,0.2,0,5.7,0,United States,Forging and Stamping,6:  100-499
00,3321,7,2119,72962,G,,-17,-1355,G,73,666,H,90,-1141,H,685,4366,G,842,-5246,G,-0.8,-1.9,0.9,-1.6,6.9,-8.8,United States,Forging and Stamping,7:  <500
00,3321,8,283,44274,G,,-5,-3395,G,4,99,J,9,-470,H,83,1815,G,132,-4839,G,-1.8,-7.7,0.2,-1.1,4.3,-12,United States,Forging and Stamping,8:  500+
00,3322,1,1129,37023,G,,-23,-620,G,64,690,G,87,-1157,G,324,2085,G,353,-2238,G,-2,-1.7,1.9,-3.1,7.5,-9.2,United States,Cutlery and Handtool Manufacturing,1:  Total
00,3322,2,403,907,G,,-14,63,G,43,76,J,57,-111,G,78,164,H,58,-66,J,-3.5,6.9,8.4,-12.2,26.5,-19.5,United States,Cutlery and Handtool Manufacturing,2:  1-4
00,3322,3,190,1231,G,,-6,-53,G,4,20,G,10,-59,J,57,88,H,62,-102,H,-3.2,-4.3,1.6,-4.8,8.8,-13.1,United States,Cutlery and Handtool Manufacturing,3:  5-9
00,3322,4,150,1989,G,,-1,-53,G,6,86,G,7,-98,G,40,126,G,67,-167,G,-0.7,-2.7,4.3,-4.9,10.7,-13.3,United States,Cutlery and Handtool Manufacturing,4:  10-19
00,3322,5,229,9333,G,,1,-342,G,7,143,G,6,-262,H,81,311,G,103,-534,G,0.4,-3.7,1.5,-2.8,4.9,-8.5,United States,Cutlery and Handtool Manufacturing,5:  20-99
00,3322,6,89,8758,G,,0,585,G,3,0,D,3,-137,H,47,861,G,31,-328,G,0,6.7,0,-1.6,0,-5.3,United States,Cutlery and Handtool Manufacturing,6:  100-499
00,3322,7,1061,22218,G,,-20,200,G,63,514,G,83,-667,G,303,1550,G,321,-1197,G,-1.9,0.9,2.3,-3,9.3,-8.4,United States,Cutlery and Handtool Manufacturing,7:  <500
00,3322,8,68,14805,G,,-3,-820,G,1,0,D,4,-490,H,21,535,G,32,-1041,G,-4.4,-5.5,0,-3.3,0,-10.3,United States,Cutlery and Handtool Manufacturing,8:  500+
00,3323,1,11630,341820,G,,145,4016,G,784,7435,G,639,-7646,G,4240,26849,G,3737,-22622,G,1.2,1.2,2.2,-2.2,10,-8.9,United States,Architectural and Structural Metals Manufacturing,1:  Total
00,3323,2,3115,7217,G,,139,1485,G,492,966,G,353,-683,G,797,1713,G,451,-511,H,4.5,20.6,13.4,-9.5,37.1,-16.5,United States,Architectural and Structural Metals Manufacturing,2:  1-4
00,3323,3,2102,14176,G,,17,699,G,121,808,G,104,-684,G,735,1821,G,680,-1246,G,0.8,4.9,5.7,-4.8,18.5,-13.6,United States,Architectural and Structural Metals Manufacturing,3:  5-9
00,3323,4,2012,27315,G,,-1,232,G,56,724,G,57,-767,G,783,2486,G,815,-2211,G,0,0.8,2.7,-2.8,11.8,-10.9,United States,Architectural and Structural Metals Manufacturing,4:  10-19
00,3323,5,2765,107541,G,,4,37,G,89,3020,G,85,-3143,G,1208,7556,G,1185,-7396,G,0.1,0,2.8,-2.9,9.8,-9.8,United States,Architectural and Structural Metals Manufacturing,5:  20-99
00,3323,6,831,84964,G,,-5,133,G,19,1528,H,24,-1858,G,366,6518,G,364,-6055,G,-0.6,0.2,1.8,-2.2,9.5,-9.3,United States,Architectural and Structural Metals Manufacturing,6:  100-499
00,3323,7,10825,241213,G,,154,2586,G,777,7046,G,623,-7135,G,3889,20094,G,3495,-17419,G,1.4,1.1,2.9,-3,11.3,-10.2,United States,Architectural and Structural Metals Manufacturing,7:  <500
00,3323,8,805,100607,G,,-9,1430,G,7,389,H,16,-511,G,351,6755,G,242,-5203,G,-1.1,1.4,0.4,-0.5,7.1,-5.7,United States,Architectural and Structural Metals Manufacturing,8:  500+
00,3324,1,1526,93021,G,,-26,-7954,G,58,1349,J,84,-2080,G,428,3494,G,684,-10717,G,-1.7,-8.6,1.5,-2.2,5.2,-13.8,United States,"Boiler, Tank, and Shipping Container Manufacturing",1:  Total
00,3324,2,217,469,G,,-9,76,G,24,50,H,33,-53,H,53,112,H,31,-33,J,-4.1,16.2,10.7,-11.3,34.5,-18.3,United States,"Boiler, Tank, and Shipping Container Manufacturing",2:  1-4
00,3324,3,147,958,G,,-2,0,G,10,72,H,12,-66,J,36,101,G,59,-107,G,-1.4,0,7.5,-6.9,18.1,-18.1,United States,"Boiler, Tank, and Shipping Container Manufacturing",3:  5-9
00,3324,4,187,2600,G,,-4,-98,G,4,63,J,8,-100,G,62,214,G,83,-275,G,-2.1,-3.8,2.4,-3.8,10.7,-14.4,United States,"Boiler, Tank, and Shipping Container Manufacturing",4:  10-19
00,3324,5,401,16225,G,,-6,-1482,G,9,372,H,15,-712,G,116,700,G,221,-1842,G,-1.5,-9.1,2.3,-4.4,6.6,-15.7,United States,"Boiler, Tank, and Shipping Container Manufacturing",5:  20-99
00,3324,6,231,25361,G,,3,-2456,G,8,603,J,5,-396,G,58,621,G,146,-3284,G,1.3,-9.7,2.4,-1.6,4.8,-14.5,United States,"Boiler, Tank, and Shipping Container Manufacturing",6:  100-499
00,3324,7,1183,45613,G,,-18,-3960,G,55,1160,H,73,-1327,G,325,1748,G,540,-5541,G,-1.5,-8.7,2.5,-2.9,6.4,-15.1,United States,"Boiler, Tank, and Shipping Container Manufacturing",7:  <500
00,3324,8,343,47408,G,,-8,-3994,G,3,0,D,11,-753,G,103,1746,G,144,-5176,G,-2.3,-8.4,0,-1.6,0,-12.5,United States,"Boiler, Tank, and Shipping Container Manufacturing",8:  500+
00,3325,1,567,28103,G,,5,695,G,37,467,G,32,-369,G,207,1726,G,153,-1129,G,0.9,2.5,1.7,-1.3,7.8,-5.3,United States,Hardware Manufacturing,1:  Total
00,3325,2,155,348,G,,6,57,G,25,51,J,19,-39,J,34,70,J,20,-25,J,3.9,16.4,14.7,-11.2,34.8,-18.4,United States,Hardware Manufacturing,2:  1-4
00,3325,3,112,759,G,,-2,36,G,3,21,G,5,-35,G,36,93,H,26,-43,J,-1.8,4.7,2.8,-4.6,15,-10.3,United States,Hardware Manufacturing,3:  5-9
00,3325,4,65,924,G,,2,44,G,3,34,J,1,0,D,29,63,G,20,-43,G,3.1,4.8,3.7,0,10.5,0,United States,Hardware Manufacturing,4:  10-19
00,3325,5,117,4772,G,,-3,270,G,2,0,D,5,-155,H,55,451,G,43,-172,G,-2.6,5.7,0,-3.2,0,-6.9,United States,Hardware Manufacturing,5:  20-99
00,3325,6,48,5080,G,,0,230,G,1,0,D,1,0,D,26,306,G,14,-180,H,0,4.5,0,0,0,0,United States,Hardware Manufacturing,6:  100-499
00,3325,7,497,11883,G,,3,637,G,34,361,G,31,-244,H,180,983,G,123,-463,G,0.6,5.4,3,-2.1,11.3,-5.9,United States,Hardware Manufacturing,7:  <500
00,3325,8,70,16220,G,,2,58,G,3,0,D,1,0,D,27,743,G,30,-666,G,2.9,0.4,0,0,0,0,United States,Hardware Manufacturing,8:  500+
00,3326,1,1156,38989,G,,-9,-691,G,37,439,G,46,-683,H,398,2016,G,409,-2463,G,-0.8,-1.8,1.1,-1.8,6.3,-8.1,United States,Spring and Wire Product Manufacturing,1:  Total
00,3326,2,215,495,G,,3,60,G,21,38,J,18,-32,J,42,93,G,34,-39,J,1.4,12.1,7.7,-6.5,26.5,-14.3,United States,Spring and Wire Product Manufacturing,2:  1-4
00,3326,3,211,1412,G,,-7,-78,G,5,34,H,12,-84,H,65,113,G,77,-141,G,-3.3,-5.5,2.4,-5.9,10.4,-15.9,United States,Spring and Wire Product Manufacturing,3:  5-9
00,3326,4,205,2836,G,,-6,-47,G,0,0,,6,-66,G,70,182,G,86,-163,G,-2.9,-1.7,0,-2.3,6.4,-8.1,United States,Spring and Wire Product Manufacturing,4:  10-19
00,3326,5,283,10740,G,,-2,-253,G,5,106,H,7,-392,H,132,570,G,106,-537,G,-0.7,-2.4,1,-3.6,6.3,-8.6,United States,Spring and Wire Product Manufacturing,5:  20-99
00,3326,6,142,11187,G,,2,-406,G,4,73,J,2,0,D,48,434,G,67,-814,G,1.4,-3.6,0.7,0,4.5,0,United States,Spring and Wire Product Manufacturing,6:  100-499
00,3326,7,1056,26670,G,,-10,-724,G,35,251,H,45,-673,H,357,1392,G,370,-1694,G,-0.9,-2.7,0.9,-2.5,6.2,-8.9,United States,Spring and Wire Product Manufacturing,7:  <500
00,3326,8,100,12319,G,,1,33,G,2,0,D,1,0,D,41,624,G,39,-769,G,1,0.3,0,0,0,0,United States,Spring and Wire Product Manufacturing,8:  500+
00,3327,1,21984,389931,G,,-312,-18483,G,1123,10583,G,1435,-11125,G,5299,20551,G,8055,-38492,G,-1.4,-4.7,2.7,-2.9,8,-12.7,United States,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",1:  Total
00,3327,2,8117,18158,G,,-175,777,G,809,1467,G,984,-1742,H,1457,2508,H,1300,-1456,H,-2.2,4.3,8.1,-9.6,21.9,-17.6,United States,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",2:  1-4
00,3327,3,4697,31564,G,,-72,-1984,G,118,728,G,190,-1221,G,1136,2186,G,1891,-3677,G,-1.5,-6.3,2.3,-3.9,9.2,-15.5,United States,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",3:  5-9
00,3327,4,3860,52373,G,,-51,-3429,G,63,858,G,114,-1557,G,1074,2840,G,1955,-5570,G,-1.3,-6.5,1.6,-3,7.1,-13.6,United States,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4:  10-19
00,3327,5,4099,152514,G,,-14,-9856,G,82,2609,G,96,-3637,G,1234,6265,G,2325,-15093,G,-0.3,-6.5,1.7,-2.4,5.8,-12.3,United States,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",5:  20-99
00,3327,6,823,86748,G,,8,-2329,G,41,3547,G,33,-2059,G,285,4253,G,406,-8070,G,1,-2.7,4.1,-2.4,9,-11.7,United States,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",6:  100-499
00,3327,7,21596,341357,G,,-304,-16821,G,1113,9209,G,1417,-10216,G,5186,18052,G,7877,-33866,G,-1.4,-4.9,2.7,-3,8,-12.9,United States,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",7:  <500
00,3327,8,388,48574,G,,-8,-1662,G,10,1374,J,18,-909,H,113,2499,G,178,-4626,G,-2.1,-3.4,2.8,-1.9,8,-11.4,United States,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",8:  500+
00,3328,1,5501,130136,G,,-49,-2898,G,269,2698,G,318,-3681,G,1714,8547,G,1936,-10462,G,-0.9,-2.2,2.1,-2.8,8.6,-10.9,United States,"Coating, Engraving, Heat Treating, and Allied Activities",1:  Total
00,3328,2,1368,3173,H,,-20,335,H,154,320,G,174,-375,G,315,597,H,192,-207,J,-1.5,10.6,10.1,-11.8,28.9,-18.3,United States,"Coating, Engraving, Heat Treating, and Allied Activities",2:  1-4
00,3328,3,1051,7043,G,,-6,-74,G,40,265,G,46,-306,H,281,702,G,393,-735,G,-0.6,-1.1,3.8,-4.3,13.7,-14.8,United States,"Coating, Engraving, Heat Treating, and Allied Activities",3:  5-9
00,3328,4,982,13255,G,,-1,-268,G,33,428,G,34,-431,G,313,758,G,428,-1023,G,-0.1,-2,3.2,-3.3,8.9,-11,United States,"Coating, Engraving, Heat Treating, and Allied Activities",4:  10-19
00,3328,5,1278,46774,G,,-8,-903,G,32,1106,G,40,-1361,G,467,2621,G,589,-3269,G,-0.6,-1.9,2.4,-2.9,8,-9.9,United States,"Coating, Engraving, Heat Treating, and Allied Activities",5:  20-99
00,3328,6,443,32470,G,,-8,-1179,G,8,541,G,16,-779,G,168,1837,G,201,-2778,G,-1.8,-3.6,1.7,-2.4,7.3,-11,United States,"Coating, Engraving, Heat Treating, and Allied Activities",6:  100-499
00,3328,7,5122,102715,G,,-43,-2089,G,267,2660,G,310,-3252,G,1544,6515,G,1803,-8012,G,-0.8,-2,2.6,-3.2,8.9,-11,United States,"Coating, Engraving, Heat Treating, and Allied Activities",7:  <500
00,3328,8,379,27421,G,,-6,-809,G,2,0,D,8,-429,H,170,2032,H,133,-2450,G,-1.6,-3,0,-1.6,0,-10.5,United States,"Coating, Engraving, Heat Treating, and Allied Activities",8:  500+
00,3329,1,6205,270367,G,,-45,-7977,G,366,3764,G,411,-5246,G,1866,15266,G,2205,-21761,G,-0.7,-3,1.4,-1.9,7,-10,United States,Other Fabricated Metal Product Manufacturing,1:  Total
00,3329,2,1874,4129,G,,-20,561,G,243,456,G,263,-484,G,438,893,H,249,-304,H,-1.1,13.6,11,-11.7,32.7,-19.1,United States,Other Fabricated Metal Product Manufacturing,2:  1-4
00,3329,3,1028,6881,G,,0,-135,G,48,298,G,48,-329,G,299,708,G,381,-812,G,0,-2,4.3,-4.8,14.6,-16.6,United States,Other Fabricated Metal Product Manufacturing,3:  5-9
00,3329,4,906,12695,G,,-8,-186,G,30,413,H,38,-523,H,307,1093,G,398,-1169,G,-0.9,-1.5,3.3,-4.1,11.9,-13.3,United States,Other Fabricated Metal Product Manufacturing,4:  10-19
00,3329,5,1272,50111,G,,-3,-1139,G,29,1099,G,32,-995,G,460,3191,G,645,-4434,G,-0.2,-2.3,2.2,-2,8.6,-10.8,United States,Other Fabricated Metal Product Manufacturing,5:  20-99
00,3329,6,493,55569,G,,-5,-2449,G,10,766,H,15,-935,H,181,2742,G,236,-5022,G,-1,-4.4,1.4,-1.7,6.3,-10.7,United States,Other Fabricated Metal Product Manufacturing,6:  100-499
00,3329,7,5573,129385,G,,-36,-3348,G,360,3032,G,396,-3266,G,1685,8627,G,1909,-11741,G,-0.6,-2.6,2.3,-2.5,9,-11.6,United States,Other Fabricated Metal Product Manufacturing,7:  <500
00,3329,8,632,140982,G,,-9,-4629,G,6,732,G,15,-1980,H,181,6639,H,296,-10020,G,-1.4,-3.3,0.5,-1.4,5.2,-8.5,United States,Other Fabricated Metal Product Manufacturing,8:  500+
00,333,1,22829,1078336,G,,-301,-48444,G,1026,13283,G,1327,-23912,G,6926,51573,G,8289,-89388,G,-1.3,-4.5,1.2,-2.2,6,-10.5,United States,Machinery Manufacturing,1:  Total
00,333,2,5739,12884,G,,-88,1322,G,628,1171,G,716,-1285,G,1143,2378,H,847,-942,H,-1.5,10.3,9.1,-10,27.5,-17.3,United States,Machinery Manufacturing,2:  1-4
00,333,3,3670,24563,G,,-32,-289,G,128,851,G,160,-1068,G,1054,2268,G,1288,-2340,G,-0.9,-1.2,3.5,-4.3,12.7,-13.9,United States,Machinery Manufacturing,3:  5-9
00,333,4,3573,48542,G,,-58,-1677,G,78,1005,G,136,-1835,G,1177,3169,G,1559,-4016,G,-1.6,-3.5,2.1,-3.8,8.6,-12.1,United States,Machinery Manufacturing,4:  10-19
00,333,5,5415,213550,G,,-52,-6249,G,102,3511,G,154,-5604,G,2049,11429,G,2542,-15585,G,-1,-2.9,1.6,-2.6,7,-9.9,United States,Machinery Manufacturing,5:  20-99
00,333,6,1942,215793,G,,-13,-7553,G,44,3453,G,57,-4277,G,745,11452,G,913,-18181,G,-0.7,-3.5,1.6,-2,6.9,-10.4,United States,Machinery Manufacturing,6:  100-499
00,333,7,20339,515332,G,,-243,-14446,G,980,9991,G,1223,-14069,G,6168,30696,G,7149,-41064,G,-1.2,-2.8,1.9,-2.7,7.9,-10.7,United States,Machinery Manufacturing,7:  <500
00,333,8,2490,563004,G,,-58,-33998,G,46,3292,H,104,-9843,G,758,20877,G,1140,-48324,G,-2.3,-6,0.6,-1.7,4.3,-10.3,United States,Machinery Manufacturing,8:  500+
00,3331,1,2971,216228,G,,-101,-29144,G,115,1644,G,216,-4629,G,661,6107,G,1446,-32266,G,-3.4,-13.5,0.8,-2.1,3.6,-17.1,United States,"Agriculture, Construction, and Mining Machinery Manufacturing",1:  Total
00,3331,2,616,1402,G,,-37,19,G,67,124,H,104,-194,G,103,230,H,124,-141,J,-6,1.4,8.8,-13.8,25.2,-23.9,United States,"Agriculture, Construction, and Mining Machinery Manufacturing",2:  1-4
00,3331,3,408,2786,G,,-5,-187,G,15,96,G,20,-138,J,110,259,G,172,-404,G,-1.2,-6.7,3.4,-5,12.7,-19.5,United States,"Agriculture, Construction, and Mining Machinery Manufacturing",3:  5-9
00,3331,4,401,5405,G,,-12,-458,G,11,148,G,23,-325,G,105,343,G,198,-624,G,-3,-8.5,2.7,-6,9.1,-17.6,United States,"Agriculture, Construction, and Mining Machinery Manufacturing",4:  10-19
00,3331,5,753,30119,G,,-19,-3213,G,12,534,G,31,-1170,H,195,1302,G,451,-3879,G,-2.5,-10.7,1.8,-3.9,6.1,-16.8,United States,"Agriculture, Construction, and Mining Machinery Manufacturing",5:  20-99
00,3331,6,324,37462,G,,-11,-5652,G,4,402,H,15,-956,G,74,1350,G,196,-6448,G,-3.4,-15.1,1.1,-2.6,4.7,-19.8,United States,"Agriculture, Construction, and Mining Machinery Manufacturing",6:  100-499
00,3331,7,2502,77174,G,,-84,-9491,G,109,1304,G,193,-2783,G,587,3484,G,1141,-11496,G,-3.4,-12.3,1.7,-3.6,6.2,-18.5,United States,"Agriculture, Construction, and Mining Machinery Manufacturing",7:  <500
00,3331,8,469,139054,G,,-17,-19653,G,6,0,D,23,-1846,G,74,2623,G,305,-20770,H,-3.6,-14.1,0,-1.3,0,-16.3,United States,"Agriculture, Construction, and Mining Machinery Manufacturing",8:  500+
00,3332,1,3092,105368,G,,-57,-836,G,142,1366,G,199,-2469,G,1035,6571,G,994,-6304,G,-1.8,-0.8,1.3,-2.3,7.5,-8.3,United States,Industrial Machinery Manufacturing,1:  Total
00,3332,2,857,1941,G,,-32,242,G,90,166,G,122,-222,J,196,439,H,126,-141,H,-3.7,12.5,8.6,-11.4,31.2,-18.7,United States,Industrial Machinery Manufacturing,2:  1-4
00,3332,3,510,3396,G,,-2,4,G,18,117,G,20,-131,H,142,335,G,180,-317,G,-0.4,0.1,3.4,-3.9,13.3,-13.2,United States,Industrial Machinery Manufacturing,3:  5-9
00,3332,4,516,6960,G,,-5,-51,G,14,172,G,19,-250,G,186,511,G,208,-484,G,-1,-0.7,2.5,-3.6,9.8,-10.5,United States,Industrial Machinery Manufacturing,4:  10-19
00,3332,5,746,28221,G,,-10,-107,G,12,405,G,22,-706,G,318,1742,G,300,-1548,G,-1.3,-0.4,1.4,-2.5,7.6,-8,United States,Industrial Machinery Manufacturing,5:  20-99
00,3332,6,265,29274,G,,-2,51,G,6,418,H,8,-507,H,124,1944,G,99,-1804,G,-0.8,0.2,1.4,-1.7,8.1,-7.9,United States,Industrial Machinery Manufacturing,6:  100-499
00,3332,7,2894,69792,G,,-51,139,G,140,1278,G,191,-1816,G,966,4971,G,913,-4294,G,-1.8,0.2,1.8,-2.6,9,-8.8,United States,Industrial Machinery Manufacturing,7:  <500
00,3332,8,198,35576,G,,-6,-975,G,2,0,D,8,-653,J,69,1600,H,81,-2010,G,-3,-2.7,0,-1.8,0,-7.5,United States,Industrial Machinery Manufacturing,8:  500+
00,3333,1,1913,77229,G,,-36,-2450,G,101,988,G,137,-1843,G,664,3951,G,580,-5546,G,-1.9,-3.2,1.3,-2.4,6.4,-9.6,United States,Commercial and Service Industry Machinery Manufacturing,1:  Total
00,3333,2,569,1239,G,,-13,105,G,70,120,H,83,-157,G,120,220,J,68,-78,H,-2.3,8.5,9.7,-12.7,27.4,-19,United States,Commercial and Service Industry Machinery Manufacturing,2:  1-4
